map,map_tag,pair_index,i,j,source_index_i,source_index_j,circuit_name,exact_fidelity,shots
custom_water_domain_r1_robust,custom-r1,1168,22,36,3198,1084,tq-pilot64-strict-v1-custom-r1-p1168,0.45795858288733265,4096
custom_water_domain_r1_robust,custom-r1,1169,22,37,3198,1942,tq-pilot64-strict-v1-custom-r1-p1169,0.2276797040826592,4096
custom_water_domain_r1_robust,custom-r1,1170,22,38,3198,1579,tq-pilot64-strict-v1-custom-r1-p1170,0.0722195688551638,4096
custom_water_domain_r1_robust,custom-r1,1171,22,39,3198,2717,tq-pilot64-strict-v1-custom-r1-p1171,0.01896137806276739,4096
custom_water_domain_r1_robust,custom-r1,1172,22,40,3198,2701,tq-pilot64-strict-v1-custom-r1-p1172,0.25382604061538766,4096
custom_water_domain_r1_robust,custom-r1,1173,22,41,3198,1478,tq-pilot64-strict-v1-custom-r1-p1173,0.08285343243571387,4096
custom_water_domain_r1_robust,custom-r1,1174,22,42,3198,3087,tq-pilot64-strict-v1-custom-r1-p1174,0.198477344846881,4096
custom_water_domain_r1_robust,custom-r1,1175,22,43,3198,2097,tq-pilot64-strict-v1-custom-r1-p1175,0.14084941553962307,4096
custom_water_domain_r1_robust,custom-r1,1176,22,44,3198,2631,tq-pilot64-strict-v1-custom-r1-p1176,0.03043721412416491,4096
custom_water_domain_r1_robust,custom-r1,1177,22,45,3198,155,tq-pilot64-strict-v1-custom-r1-p1177,0.22681159695688402,4096
custom_water_domain_r1_robust,custom-r1,1178,22,46,3198,3165,tq-pilot64-strict-v1-custom-r1-p1178,0.5327161914528805,4096
custom_water_domain_r1_robust,custom-r1,1179,22,47,3198,300,tq-pilot64-strict-v1-custom-r1-p1179,0.045456892044198824,4096
custom_water_domain_r1_robust,custom-r1,1180,22,48,3198,2731,tq-pilot64-strict-v1-custom-r1-p1180,0.5431251369429979,4096
custom_water_domain_r1_robust,custom-r1,1181,22,49,3198,1137,tq-pilot64-strict-v1-custom-r1-p1181,0.10577458384508492,4096
custom_water_domain_r1_robust,custom-r1,1182,22,50,3198,3253,tq-pilot64-strict-v1-custom-r1-p1182,0.6810156119185536,4096
custom_water_domain_r1_robust,custom-r1,1183,22,51,3198,1152,tq-pilot64-strict-v1-custom-r1-p1183,0.7276238081550976,4096
custom_water_domain_r1_robust,custom-r1,1184,22,52,3198,875,tq-pilot64-strict-v1-custom-r1-p1184,0.09464346457469751,4096
custom_water_domain_r1_robust,custom-r1,1185,22,53,3198,2296,tq-pilot64-strict-v1-custom-r1-p1185,0.05913334246159825,4096
custom_water_domain_r1_robust,custom-r1,1186,22,54,3198,1849,tq-pilot64-strict-v1-custom-r1-p1186,0.09812320912903053,4096
custom_water_domain_r1_robust,custom-r1,1187,22,55,3198,1736,tq-pilot64-strict-v1-custom-r1-p1187,0.12253957505287337,4096
custom_water_domain_r1_robust,custom-r1,1188,22,56,3198,1775,tq-pilot64-strict-v1-custom-r1-p1188,0.44448052927701565,4096
custom_water_domain_r1_robust,custom-r1,1189,22,57,3198,3056,tq-pilot64-strict-v1-custom-r1-p1189,0.20201487407287944,4096
custom_water_domain_r1_robust,custom-r1,1190,22,58,3198,1922,tq-pilot64-strict-v1-custom-r1-p1190,0.19933436372593177,4096
custom_water_domain_r1_robust,custom-r1,1191,22,59,3198,2810,tq-pilot64-strict-v1-custom-r1-p1191,0.3705200570791348,4096
custom_water_domain_r1_robust,custom-r1,1192,22,60,3198,1554,tq-pilot64-strict-v1-custom-r1-p1192,0.0731245100693241,4096
custom_water_domain_r1_robust,custom-r1,1193,22,61,3198,1969,tq-pilot64-strict-v1-custom-r1-p1193,0.1504627354896891,4096
custom_water_domain_r1_robust,custom-r1,1194,22,62,3198,304,tq-pilot64-strict-v1-custom-r1-p1194,0.2694565346670279,4096
custom_water_domain_r1_robust,custom-r1,1195,22,63,3198,355,tq-pilot64-strict-v1-custom-r1-p1195,0.36496688208311723,4096
custom_water_domain_r1_robust,custom-r1,1196,23,24,802,715,tq-pilot64-strict-v1-custom-r1-p1196,0.19521363231147457,4096
custom_water_domain_r1_robust,custom-r1,1197,23,25,802,3138,tq-pilot64-strict-v1-custom-r1-p1197,0.14661440247474813,4096
custom_water_domain_r1_robust,custom-r1,1198,23,26,802,271,tq-pilot64-strict-v1-custom-r1-p1198,0.08111531015462493,4096
custom_water_domain_r1_robust,custom-r1,1199,23,27,802,336,tq-pilot64-strict-v1-custom-r1-p1199,0.04492225083124305,4096
custom_water_domain_r1_robust,custom-r1,1200,23,28,802,1770,tq-pilot64-strict-v1-custom-r1-p1200,0.045944409520693494,4096
custom_water_domain_r1_robust,custom-r1,1201,23,29,802,3037,tq-pilot64-strict-v1-custom-r1-p1201,0.0015882358233154485,4096
custom_water_domain_r1_robust,custom-r1,1202,23,30,802,2665,tq-pilot64-strict-v1-custom-r1-p1202,0.07923791793932489,4096
custom_water_domain_r1_robust,custom-r1,1203,23,31,802,2251,tq-pilot64-strict-v1-custom-r1-p1203,0.015729151273199484,4096
custom_water_domain_r1_robust,custom-r1,1204,23,32,802,1288,tq-pilot64-strict-v1-custom-r1-p1204,0.16251700253782872,4096
custom_water_domain_r1_robust,custom-r1,1205,23,33,802,54,tq-pilot64-strict-v1-custom-r1-p1205,0.06451827814209868,4096
custom_water_domain_r1_robust,custom-r1,1206,23,34,802,284,tq-pilot64-strict-v1-custom-r1-p1206,0.016469383681859965,4096
custom_water_domain_r1_robust,custom-r1,1207,23,35,802,1485,tq-pilot64-strict-v1-custom-r1-p1207,0.012486028800371378,4096
custom_water_domain_r1_robust,custom-r1,1208,23,36,802,1084,tq-pilot64-strict-v1-custom-r1-p1208,0.07803674732569083,4096
custom_water_domain_r1_robust,custom-r1,1209,23,37,802,1942,tq-pilot64-strict-v1-custom-r1-p1209,0.04746263070818719,4096
custom_water_domain_r1_robust,custom-r1,1210,23,38,802,1579,tq-pilot64-strict-v1-custom-r1-p1210,4.1509279334661845e-05,4096
custom_water_domain_r1_robust,custom-r1,1211,23,39,802,2717,tq-pilot64-strict-v1-custom-r1-p1211,0.0002995152428215041,4096
custom_water_domain_r1_robust,custom-r1,1212,23,40,802,2701,tq-pilot64-strict-v1-custom-r1-p1212,0.02508145877240193,4096
custom_water_domain_r1_robust,custom-r1,1213,23,41,802,1478,tq-pilot64-strict-v1-custom-r1-p1213,0.05287963392558933,4096
custom_water_domain_r1_robust,custom-r1,1214,23,42,802,3087,tq-pilot64-strict-v1-custom-r1-p1214,0.012602319252261513,4096
custom_water_domain_r1_robust,custom-r1,1215,23,43,802,2097,tq-pilot64-strict-v1-custom-r1-p1215,0.22791304202987586,4096
custom_water_domain_r1_robust,custom-r1,1216,23,44,802,2631,tq-pilot64-strict-v1-custom-r1-p1216,0.0038543563908861275,4096
custom_water_domain_r1_robust,custom-r1,1217,23,45,802,155,tq-pilot64-strict-v1-custom-r1-p1217,0.13621441277947036,4096
custom_water_domain_r1_robust,custom-r1,1218,23,46,802,3165,tq-pilot64-strict-v1-custom-r1-p1218,0.04153791677890432,4096
custom_water_domain_r1_robust,custom-r1,1219,23,47,802,300,tq-pilot64-strict-v1-custom-r1-p1219,0.013752681102770793,4096
custom_water_domain_r1_robust,custom-r1,1220,23,48,802,2731,tq-pilot64-strict-v1-custom-r1-p1220,0.08381310172775316,4096
custom_water_domain_r1_robust,custom-r1,1221,23,49,802,1137,tq-pilot64-strict-v1-custom-r1-p1221,0.05519407612204868,4096
custom_water_domain_r1_robust,custom-r1,1222,23,50,802,3253,tq-pilot64-strict-v1-custom-r1-p1222,0.13617071531713948,4096
custom_water_domain_r1_robust,custom-r1,1223,23,51,802,1152,tq-pilot64-strict-v1-custom-r1-p1223,0.06645222465200774,4096
custom_water_domain_r1_robust,custom-r1,1224,23,52,802,875,tq-pilot64-strict-v1-custom-r1-p1224,0.0005243393164358215,4096
custom_water_domain_r1_robust,custom-r1,1225,23,53,802,2296,tq-pilot64-strict-v1-custom-r1-p1225,0.0034940538938569615,4096
custom_water_domain_r1_robust,custom-r1,1226,23,54,802,1849,tq-pilot64-strict-v1-custom-r1-p1226,0.01337562931268847,4096
custom_water_domain_r1_robust,custom-r1,1227,23,55,802,1736,tq-pilot64-strict-v1-custom-r1-p1227,0.018198783375989513,4096
custom_water_domain_r1_robust,custom-r1,1228,23,56,802,1775,tq-pilot64-strict-v1-custom-r1-p1228,0.012878935338430748,4096
custom_water_domain_r1_robust,custom-r1,1229,23,57,802,3056,tq-pilot64-strict-v1-custom-r1-p1229,0.09624379749715273,4096
custom_water_domain_r1_robust,custom-r1,1230,23,58,802,1922,tq-pilot64-strict-v1-custom-r1-p1230,0.3490258993878009,4096
custom_water_domain_r1_robust,custom-r1,1231,23,59,802,2810,tq-pilot64-strict-v1-custom-r1-p1231,0.22299248833309127,4096
custom_water_domain_r1_robust,custom-r1,1232,23,60,802,1554,tq-pilot64-strict-v1-custom-r1-p1232,0.06925900695808652,4096
custom_water_domain_r1_robust,custom-r1,1233,23,61,802,1969,tq-pilot64-strict-v1-custom-r1-p1233,0.0340232473297183,4096
custom_water_domain_r1_robust,custom-r1,1234,23,62,802,304,tq-pilot64-strict-v1-custom-r1-p1234,0.002668038883170947,4096
custom_water_domain_r1_robust,custom-r1,1235,23,63,802,355,tq-pilot64-strict-v1-custom-r1-p1235,0.006473894035862116,4096
custom_water_domain_r1_robust,custom-r1,1236,24,25,715,3138,tq-pilot64-strict-v1-custom-r1-p1236,0.5020997881852342,4096
custom_water_domain_r1_robust,custom-r1,1237,24,26,715,271,tq-pilot64-strict-v1-custom-r1-p1237,0.2630051393456174,4096
custom_water_domain_r1_robust,custom-r1,1238,24,27,715,336,tq-pilot64-strict-v1-custom-r1-p1238,0.12616168491042562,4096
custom_water_domain_r1_robust,custom-r1,1239,24,28,715,1770,tq-pilot64-strict-v1-custom-r1-p1239,0.2891591015257854,4096
custom_water_domain_r1_robust,custom-r1,1240,24,29,715,3037,tq-pilot64-strict-v1-custom-r1-p1240,0.12162812948612525,4096
custom_water_domain_r1_robust,custom-r1,1241,24,30,715,2665,tq-pilot64-strict-v1-custom-r1-p1241,0.7534997337560715,4096
custom_water_domain_r1_robust,custom-r1,1242,24,31,715,2251,tq-pilot64-strict-v1-custom-r1-p1242,0.15986140536525878,4096
custom_water_domain_r1_robust,custom-r1,1243,24,32,715,1288,tq-pilot64-strict-v1-custom-r1-p1243,0.6942641249850692,4096
custom_water_domain_r1_robust,custom-r1,1244,24,33,715,54,tq-pilot64-strict-v1-custom-r1-p1244,0.2740290207175199,4096
custom_water_domain_r1_robust,custom-r1,1245,24,34,715,284,tq-pilot64-strict-v1-custom-r1-p1245,0.023845020612641436,4096
custom_water_domain_r1_robust,custom-r1,1246,24,35,715,1485,tq-pilot64-strict-v1-custom-r1-p1246,0.24766546836525036,4096
custom_water_domain_r1_robust,custom-r1,1247,24,36,715,1084,tq-pilot64-strict-v1-custom-r1-p1247,0.5991333699675598,4096
custom_water_domain_r1_robust,custom-r1,1248,24,37,715,1942,tq-pilot64-strict-v1-custom-r1-p1248,0.2272425492178799,4096
custom_water_domain_r1_robust,custom-r1,1249,24,38,715,1579,tq-pilot64-strict-v1-custom-r1-p1249,0.08528690792658876,4096
custom_water_domain_r1_robust,custom-r1,1250,24,39,715,2717,tq-pilot64-strict-v1-custom-r1-p1250,0.009354417982370649,4096
custom_water_domain_r1_robust,custom-r1,1251,24,40,715,2701,tq-pilot64-strict-v1-custom-r1-p1251,0.3858638541111415,4096
custom_water_domain_r1_robust,custom-r1,1252,24,41,715,1478,tq-pilot64-strict-v1-custom-r1-p1252,0.3321420298203814,4096
custom_water_domain_r1_robust,custom-r1,1253,24,42,715,3087,tq-pilot64-strict-v1-custom-r1-p1253,0.3568950858307716,4096
custom_water_domain_r1_robust,custom-r1,1254,24,43,715,2097,tq-pilot64-strict-v1-custom-r1-p1254,0.16544449217911186,4096
custom_water_domain_r1_robust,custom-r1,1255,24,44,715,2631,tq-pilot64-strict-v1-custom-r1-p1255,0.11133639867388384,4096
custom_water_domain_r1_robust,custom-r1,1256,24,45,715,155,tq-pilot64-strict-v1-custom-r1-p1256,0.35968327238278336,4096
custom_water_domain_r1_robust,custom-r1,1257,24,46,715,3165,tq-pilot64-strict-v1-custom-r1-p1257,0.18916785567835886,4096
custom_water_domain_r1_robust,custom-r1,1258,24,47,715,300,tq-pilot64-strict-v1-custom-r1-p1258,0.13108966292750635,4096
custom_water_domain_r1_robust,custom-r1,1259,24,48,715,2731,tq-pilot64-strict-v1-custom-r1-p1259,0.5900635210211,4096
custom_water_domain_r1_robust,custom-r1,1260,24,49,715,1137,tq-pilot64-strict-v1-custom-r1-p1260,0.14723377843622357,4096
custom_water_domain_r1_robust,custom-r1,1261,24,50,715,3253,tq-pilot64-strict-v1-custom-r1-p1261,0.256398368961039,4096
custom_water_domain_r1_robust,custom-r1,1262,24,51,715,1152,tq-pilot64-strict-v1-custom-r1-p1262,0.27754476860345056,4096
custom_water_domain_r1_robust,custom-r1,1263,24,52,715,875,tq-pilot64-strict-v1-custom-r1-p1263,0.053027486582163934,4096
custom_water_domain_r1_robust,custom-r1,1264,24,53,715,2296,tq-pilot64-strict-v1-custom-r1-p1264,0.04906811589656173,4096
custom_water_domain_r1_robust,custom-r1,1265,24,54,715,1849,tq-pilot64-strict-v1-custom-r1-p1265,0.09483746901342752,4096
custom_water_domain_r1_robust,custom-r1,1266,24,55,715,1736,tq-pilot64-strict-v1-custom-r1-p1266,0.2822970086447483,4096
custom_water_domain_r1_robust,custom-r1,1267,24,56,715,1775,tq-pilot64-strict-v1-custom-r1-p1267,0.1497124075981926,4096
custom_water_domain_r1_robust,custom-r1,1268,24,57,715,3056,tq-pilot64-strict-v1-custom-r1-p1268,0.26620622714683995,4096
custom_water_domain_r1_robust,custom-r1,1269,24,58,715,1922,tq-pilot64-strict-v1-custom-r1-p1269,0.537256834291389,4096
custom_water_domain_r1_robust,custom-r1,1270,24,59,715,2810,tq-pilot64-strict-v1-custom-r1-p1270,0.36327624473570813,4096
custom_water_domain_r1_robust,custom-r1,1271,24,60,715,1554,tq-pilot64-strict-v1-custom-r1-p1271,0.13377822969709924,4096
custom_water_domain_r1_robust,custom-r1,1272,24,61,715,1969,tq-pilot64-strict-v1-custom-r1-p1272,0.15643257828975957,4096
custom_water_domain_r1_robust,custom-r1,1273,24,62,715,304,tq-pilot64-strict-v1-custom-r1-p1273,0.017700404221338666,4096
custom_water_domain_r1_robust,custom-r1,1274,24,63,715,355,tq-pilot64-strict-v1-custom-r1-p1274,0.24652112085790176,4096
custom_water_domain_r1_robust,custom-r1,1275,25,26,3138,271,tq-pilot64-strict-v1-custom-r1-p1275,0.3765257524165751,4096
custom_water_domain_r1_robust,custom-r1,1276,25,27,3138,336,tq-pilot64-strict-v1-custom-r1-p1276,0.05508626261696403,4096
custom_water_domain_r1_robust,custom-r1,1277,25,28,3138,1770,tq-pilot64-strict-v1-custom-r1-p1277,0.38736534581866194,4096
custom_water_domain_r1_robust,custom-r1,1278,25,29,3138,3037,tq-pilot64-strict-v1-custom-r1-p1278,0.33476796461166014,4096
custom_water_domain_r1_robust,custom-r1,1279,25,30,3138,2665,tq-pilot64-strict-v1-custom-r1-p1279,0.37786429581149183,4096
custom_water_domain_r1_robust,custom-r1,1280,25,31,3138,2251,tq-pilot64-strict-v1-custom-r1-p1280,0.2717419548820468,4096
custom_water_domain_r1_robust,custom-r1,1281,25,32,3138,1288,tq-pilot64-strict-v1-custom-r1-p1281,0.20276063936725286,4096
custom_water_domain_r1_robust,custom-r1,1282,25,33,3138,54,tq-pilot64-strict-v1-custom-r1-p1282,0.703976523580109,4096
custom_water_domain_r1_robust,custom-r1,1283,25,34,3138,284,tq-pilot64-strict-v1-custom-r1-p1283,0.11180834945080852,4096
custom_water_domain_r1_robust,custom-r1,1284,25,35,3138,1485,tq-pilot64-strict-v1-custom-r1-p1284,0.06053604151202874,4096
custom_water_domain_r1_robust,custom-r1,1285,25,36,3138,1084,tq-pilot64-strict-v1-custom-r1-p1285,0.8011892318902728,4096
custom_water_domain_r1_robust,custom-r1,1286,25,37,3138,1942,tq-pilot64-strict-v1-custom-r1-p1286,0.18837781560826097,4096
custom_water_domain_r1_robust,custom-r1,1287,25,38,3138,1579,tq-pilot64-strict-v1-custom-r1-p1287,0.07379073509427807,4096
custom_water_domain_r1_robust,custom-r1,1288,25,39,3138,2717,tq-pilot64-strict-v1-custom-r1-p1288,0.0487708884278739,4096
custom_water_domain_r1_robust,custom-r1,1289,25,40,3138,2701,tq-pilot64-strict-v1-custom-r1-p1289,0.20077257094913456,4096
custom_water_domain_r1_robust,custom-r1,1290,25,41,3138,1478,tq-pilot64-strict-v1-custom-r1-p1290,0.41918711202881254,4096
custom_water_domain_r1_robust,custom-r1,1291,25,42,3138,3087,tq-pilot64-strict-v1-custom-r1-p1291,0.028371649061501306,4096
custom_water_domain_r1_robust,custom-r1,1292,25,43,3138,2097,tq-pilot64-strict-v1-custom-r1-p1292,0.5641961331096552,4096
custom_water_domain_r1_robust,custom-r1,1293,25,44,3138,2631,tq-pilot64-strict-v1-custom-r1-p1293,0.021175902902364964,4096
custom_water_domain_r1_robust,custom-r1,1294,25,45,3138,155,tq-pilot64-strict-v1-custom-r1-p1294,0.38926476817714223,4096
custom_water_domain_r1_robust,custom-r1,1295,25,46,3138,3165,tq-pilot64-strict-v1-custom-r1-p1295,0.5374352546449576,4096
custom_water_domain_r1_robust,custom-r1,1296,25,47,3138,300,tq-pilot64-strict-v1-custom-r1-p1296,0.19561719579979753,4096
custom_water_domain_r1_robust,custom-r1,1297,25,48,3138,2731,tq-pilot64-strict-v1-custom-r1-p1297,0.3376899515520705,4096
custom_water_domain_r1_robust,custom-r1,1298,25,49,3138,1137,tq-pilot64-strict-v1-custom-r1-p1298,0.10644738219868329,4096
custom_water_domain_r1_robust,custom-r1,1299,25,50,3138,3253,tq-pilot64-strict-v1-custom-r1-p1299,0.375211564168667,4096
custom_water_domain_r1_robust,custom-r1,1300,25,51,3138,1152,tq-pilot64-strict-v1-custom-r1-p1300,0.5244776287858836,4096
custom_water_domain_r1_robust,custom-r1,1301,25,52,3138,875,tq-pilot64-strict-v1-custom-r1-p1301,0.014958235266631835,4096
custom_water_domain_r1_robust,custom-r1,1302,25,53,3138,2296,tq-pilot64-strict-v1-custom-r1-p1302,0.10963065995145835,4096
custom_water_domain_r1_robust,custom-r1,1303,25,54,3138,1849,tq-pilot64-strict-v1-custom-r1-p1303,0.26585180738891023,4096
custom_water_domain_r1_robust,custom-r1,1304,25,55,3138,1736,tq-pilot64-strict-v1-custom-r1-p1304,0.047244586227767574,4096
custom_water_domain_r1_robust,custom-r1,1305,25,56,3138,1775,tq-pilot64-strict-v1-custom-r1-p1305,0.07035227091865931,4096
custom_water_domain_r1_robust,custom-r1,1306,25,57,3138,3056,tq-pilot64-strict-v1-custom-r1-p1306,0.809585028882638,4096
custom_water_domain_r1_robust,custom-r1,1307,25,58,3138,1922,tq-pilot64-strict-v1-custom-r1-p1307,0.44919234689519366,4096
custom_water_domain_r1_robust,custom-r1,1308,25,59,3138,2810,tq-pilot64-strict-v1-custom-r1-p1308,0.4586295921573061,4096
custom_water_domain_r1_robust,custom-r1,1309,25,60,3138,1554,tq-pilot64-strict-v1-custom-r1-p1309,0.0700286910219365,4096
custom_water_domain_r1_robust,custom-r1,1310,25,61,3138,1969,tq-pilot64-strict-v1-custom-r1-p1310,0.2702622784992735,4096
custom_water_domain_r1_robust,custom-r1,1311,25,62,3138,304,tq-pilot64-strict-v1-custom-r1-p1311,0.20974917588340278,4096
custom_water_domain_r1_robust,custom-r1,1312,25,63,3138,355,tq-pilot64-strict-v1-custom-r1-p1312,0.167917215908677,4096
custom_water_domain_r1_robust,custom-r1,1313,26,27,271,336,tq-pilot64-strict-v1-custom-r1-p1313,0.03403313827810861,4096
custom_water_domain_r1_robust,custom-r1,1314,26,28,271,1770,tq-pilot64-strict-v1-custom-r1-p1314,0.2485922025799919,4096
custom_water_domain_r1_robust,custom-r1,1315,26,29,271,3037,tq-pilot64-strict-v1-custom-r1-p1315,0.07228135384047879,4096
custom_water_domain_r1_robust,custom-r1,1316,26,30,271,2665,tq-pilot64-strict-v1-custom-r1-p1316,0.14078988128494718,4096
custom_water_domain_r1_robust,custom-r1,1317,26,31,271,2251,tq-pilot64-strict-v1-custom-r1-p1317,0.5135620309314799,4096
custom_water_domain_r1_robust,custom-r1,1318,26,32,271,1288,tq-pilot64-strict-v1-custom-r1-p1318,0.21161084775698116,4096
custom_water_domain_r1_robust,custom-r1,1319,26,33,271,54,tq-pilot64-strict-v1-custom-r1-p1319,0.16705999077827802,4096
custom_water_domain_r1_robust,custom-r1,1320,26,34,271,284,tq-pilot64-strict-v1-custom-r1-p1320,0.6095196212842746,4096
custom_water_domain_r1_robust,custom-r1,1321,26,35,271,1485,tq-pilot64-strict-v1-custom-r1-p1321,0.02210376061946105,4096
custom_water_domain_r1_robust,custom-r1,1322,26,36,271,1084,tq-pilot64-strict-v1-custom-r1-p1322,0.332121826689999,4096
custom_water_domain_r1_robust,custom-r1,1323,26,37,271,1942,tq-pilot64-strict-v1-custom-r1-p1323,0.7417176671082072,4096
custom_water_domain_r1_robust,custom-r1,1324,26,38,271,1579,tq-pilot64-strict-v1-custom-r1-p1324,0.01821193689906513,4096
custom_water_domain_r1_robust,custom-r1,1325,26,39,271,2717,tq-pilot64-strict-v1-custom-r1-p1325,0.0066807246449671655,4096
custom_water_domain_r1_robust,custom-r1,1326,26,40,271,2701,tq-pilot64-strict-v1-custom-r1-p1326,0.024526927279131736,4096
custom_water_domain_r1_robust,custom-r1,1327,26,41,271,1478,tq-pilot64-strict-v1-custom-r1-p1327,0.1649595077860959,4096
custom_water_domain_r1_robust,custom-r1,1328,26,42,271,3087,tq-pilot64-strict-v1-custom-r1-p1328,0.05222055877720742,4096
custom_water_domain_r1_robust,custom-r1,1329,26,43,271,2097,tq-pilot64-strict-v1-custom-r1-p1329,0.40224848768057064,4096
custom_water_domain_r1_robust,custom-r1,1330,26,44,271,2631,tq-pilot64-strict-v1-custom-r1-p1330,0.16506826305249866,4096
custom_water_domain_r1_robust,custom-r1,1331,26,45,271,155,tq-pilot64-strict-v1-custom-r1-p1331,0.2255173192770294,4096
custom_water_domain_r1_robust,custom-r1,1332,26,46,271,3165,tq-pilot64-strict-v1-custom-r1-p1332,0.4705928208320029,4096
custom_water_domain_r1_robust,custom-r1,1333,26,47,271,300,tq-pilot64-strict-v1-custom-r1-p1333,0.0338783495382983,4096
custom_water_domain_r1_robust,custom-r1,1334,26,48,271,2731,tq-pilot64-strict-v1-custom-r1-p1334,0.13060685154679988,4096
custom_water_domain_r1_robust,custom-r1,1335,26,49,271,1137,tq-pilot64-strict-v1-custom-r1-p1335,0.048378905469492264,4096
custom_water_domain_r1_robust,custom-r1,1336,26,50,271,3253,tq-pilot64-strict-v1-custom-r1-p1336,0.8074804722223635,4096
custom_water_domain_r1_robust,custom-r1,1337,26,51,271,1152,tq-pilot64-strict-v1-custom-r1-p1337,0.5404709818939722,4096
custom_water_domain_r1_robust,custom-r1,1338,26,52,271,875,tq-pilot64-strict-v1-custom-r1-p1338,0.011552471598410594,4096
custom_water_domain_r1_robust,custom-r1,1339,26,53,271,2296,tq-pilot64-strict-v1-custom-r1-p1339,0.39009568371805137,4096
custom_water_domain_r1_robust,custom-r1,1340,26,54,271,1849,tq-pilot64-strict-v1-custom-r1-p1340,0.02063898528189664,4096
custom_water_domain_r1_robust,custom-r1,1341,26,55,271,1736,tq-pilot64-strict-v1-custom-r1-p1341,0.054545490309814974,4096
custom_water_domain_r1_robust,custom-r1,1342,26,56,271,1775,tq-pilot64-strict-v1-custom-r1-p1342,0.13571690630608646,4096
custom_water_domain_r1_robust,custom-r1,1343,26,57,271,3056,tq-pilot64-strict-v1-custom-r1-p1343,0.3233017015285271,4096
custom_water_domain_r1_robust,custom-r1,1344,26,58,271,1922,tq-pilot64-strict-v1-custom-r1-p1344,0.08005608287190219,4096
custom_water_domain_r1_robust,custom-r1,1345,26,59,271,2810,tq-pilot64-strict-v1-custom-r1-p1345,0.12932185462694631,4096
custom_water_domain_r1_robust,custom-r1,1346,26,60,271,1554,tq-pilot64-strict-v1-custom-r1-p1346,0.017986403402555137,4096
custom_water_domain_r1_robust,custom-r1,1347,26,61,271,1969,tq-pilot64-strict-v1-custom-r1-p1347,0.061857994199577694,4096
custom_water_domain_r1_robust,custom-r1,1348,26,62,271,304,tq-pilot64-strict-v1-custom-r1-p1348,0.31794891201970715,4096
custom_water_domain_r1_robust,custom-r1,1349,26,63,271,355,tq-pilot64-strict-v1-custom-r1-p1349,0.05933880634497981,4096
custom_water_domain_r1_robust,custom-r1,1350,27,28,336,1770,tq-pilot64-strict-v1-custom-r1-p1350,0.3047556620943107,4096
custom_water_domain_r1_robust,custom-r1,1351,27,29,336,3037,tq-pilot64-strict-v1-custom-r1-p1351,0.02516103928620328,4096
custom_water_domain_r1_robust,custom-r1,1352,27,30,336,2665,tq-pilot64-strict-v1-custom-r1-p1352,0.02990092840932178,4096
custom_water_domain_r1_robust,custom-r1,1353,27,31,336,2251,tq-pilot64-strict-v1-custom-r1-p1353,0.01945171578414015,4096
custom_water_domain_r1_robust,custom-r1,1354,27,32,336,1288,tq-pilot64-strict-v1-custom-r1-p1354,0.2733584358457206,4096
custom_water_domain_r1_robust,custom-r1,1355,27,33,336,54,tq-pilot64-strict-v1-custom-r1-p1355,0.004575689566435533,4096
custom_water_domain_r1_robust,custom-r1,1356,27,34,336,284,tq-pilot64-strict-v1-custom-r1-p1356,0.004899558492376752,4096
custom_water_domain_r1_robust,custom-r1,1357,27,35,336,1485,tq-pilot64-strict-v1-custom-r1-p1357,0.015807016422546293,4096
custom_water_domain_r1_robust,custom-r1,1358,27,36,336,1084,tq-pilot64-strict-v1-custom-r1-p1358,0.01867575150276308,4096
custom_water_domain_r1_robust,custom-r1,1359,27,37,336,1942,tq-pilot64-strict-v1-custom-r1-p1359,0.03485219228140547,4096
custom_water_domain_r1_robust,custom-r1,1360,27,38,336,1579,tq-pilot64-strict-v1-custom-r1-p1360,0.035253125949943565,4096
custom_water_domain_r1_robust,custom-r1,1361,27,39,336,2717,tq-pilot64-strict-v1-custom-r1-p1361,0.0823584182842707,4096
custom_water_domain_r1_robust,custom-r1,1362,27,40,336,2701,tq-pilot64-strict-v1-custom-r1-p1362,0.0006779057752949396,4096
custom_water_domain_r1_robust,custom-r1,1363,27,41,336,1478,tq-pilot64-strict-v1-custom-r1-p1363,0.22327191686792403,4096
custom_water_domain_r1_robust,custom-r1,1364,27,42,336,3087,tq-pilot64-strict-v1-custom-r1-p1364,0.026987661048331436,4096
custom_water_domain_r1_robust,custom-r1,1365,27,43,336,2097,tq-pilot64-strict-v1-custom-r1-p1365,0.028637379633645963,4096
custom_water_domain_r1_robust,custom-r1,1366,27,44,336,2631,tq-pilot64-strict-v1-custom-r1-p1366,0.0016139509283053305,4096
custom_water_domain_r1_robust,custom-r1,1367,27,45,336,155,tq-pilot64-strict-v1-custom-r1-p1367,0.5191861999353025,4096
custom_water_domain_r1_robust,custom-r1,1368,27,46,336,3165,tq-pilot64-strict-v1-custom-r1-p1368,0.0023047845363286124,4096
custom_water_domain_r1_robust,custom-r1,1369,27,47,336,300,tq-pilot64-strict-v1-custom-r1-p1369,0.4246063509146836,4096
custom_water_domain_r1_robust,custom-r1,1370,27,48,336,2731,tq-pilot64-strict-v1-custom-r1-p1370,0.03615402934960994,4096
custom_water_domain_r1_robust,custom-r1,1371,27,49,336,1137,tq-pilot64-strict-v1-custom-r1-p1371,0.000546509405986289,4096
