map,map_tag,pair_index,i,j,source_index_i,source_index_j,circuit_name,exact_fidelity,shots
custom_water_domain_r1_robust,custom-r1,1298,25,49,3138,1137,tq-evaluation64-strict-v1-custom-r1-p1298,0.10644738219868329,4096
custom_water_domain_r1_robust,custom-r1,1299,25,50,3138,3253,tq-evaluation64-strict-v1-custom-r1-p1299,0.3752115641686672,4096
custom_water_domain_r1_robust,custom-r1,1300,25,51,3138,1152,tq-evaluation64-strict-v1-custom-r1-p1300,0.5244776287858838,4096
custom_water_domain_r1_robust,custom-r1,1301,25,52,3138,875,tq-evaluation64-strict-v1-custom-r1-p1301,0.014958235266631842,4096
custom_water_domain_r1_robust,custom-r1,1302,25,53,3138,2296,tq-evaluation64-strict-v1-custom-r1-p1302,0.10963065995145843,4096
custom_water_domain_r1_robust,custom-r1,1303,25,54,3138,1849,tq-evaluation64-strict-v1-custom-r1-p1303,0.26585180738891007,4096
custom_water_domain_r1_robust,custom-r1,1304,25,55,3138,1736,tq-evaluation64-strict-v1-custom-r1-p1304,0.0472445862277676,4096
custom_water_domain_r1_robust,custom-r1,1305,25,56,3138,1775,tq-evaluation64-strict-v1-custom-r1-p1305,0.07035227091865934,4096
custom_water_domain_r1_robust,custom-r1,1306,25,57,3138,3056,tq-evaluation64-strict-v1-custom-r1-p1306,0.8095850288826376,4096
custom_water_domain_r1_robust,custom-r1,1307,25,58,3138,1922,tq-evaluation64-strict-v1-custom-r1-p1307,0.44919234689519383,4096
custom_water_domain_r1_robust,custom-r1,1308,25,59,3138,2810,tq-evaluation64-strict-v1-custom-r1-p1308,0.4586295921573061,4096
custom_water_domain_r1_robust,custom-r1,1309,25,60,3138,1554,tq-evaluation64-strict-v1-custom-r1-p1309,0.07002869102193647,4096
custom_water_domain_r1_robust,custom-r1,1310,25,61,3138,1969,tq-evaluation64-strict-v1-custom-r1-p1310,0.2702622784992736,4096
custom_water_domain_r1_robust,custom-r1,1311,25,62,3138,304,tq-evaluation64-strict-v1-custom-r1-p1311,0.2097491758834029,4096
custom_water_domain_r1_robust,custom-r1,1312,25,63,3138,355,tq-evaluation64-strict-v1-custom-r1-p1312,0.1679172159086771,4096
custom_water_domain_r1_robust,custom-r1,1313,26,27,271,336,tq-evaluation64-strict-v1-custom-r1-p1313,0.034033138278108624,4096
custom_water_domain_r1_robust,custom-r1,1314,26,28,271,1770,tq-evaluation64-strict-v1-custom-r1-p1314,0.24859220257999184,4096
custom_water_domain_r1_robust,custom-r1,1315,26,29,271,3037,tq-evaluation64-strict-v1-custom-r1-p1315,0.07228135384047876,4096
custom_water_domain_r1_robust,custom-r1,1316,26,30,271,2665,tq-evaluation64-strict-v1-custom-r1-p1316,0.14078988128494704,4096
custom_water_domain_r1_robust,custom-r1,1317,26,31,271,2251,tq-evaluation64-strict-v1-custom-r1-p1317,0.51356203093148,4096
custom_water_domain_r1_robust,custom-r1,1318,26,32,271,1288,tq-evaluation64-strict-v1-custom-r1-p1318,0.21161084775698108,4096
custom_water_domain_r1_robust,custom-r1,1319,26,33,271,54,tq-evaluation64-strict-v1-custom-r1-p1319,0.16705999077827807,4096
custom_water_domain_r1_robust,custom-r1,1320,26,34,271,284,tq-evaluation64-strict-v1-custom-r1-p1320,0.6095196212842746,4096
custom_water_domain_r1_robust,custom-r1,1321,26,35,271,1485,tq-evaluation64-strict-v1-custom-r1-p1321,0.02210376061946105,4096
custom_water_domain_r1_robust,custom-r1,1322,26,36,271,1084,tq-evaluation64-strict-v1-custom-r1-p1322,0.3321218266899988,4096
custom_water_domain_r1_robust,custom-r1,1323,26,37,271,1942,tq-evaluation64-strict-v1-custom-r1-p1323,0.741717667108207,4096
custom_water_domain_r1_robust,custom-r1,1324,26,38,271,1579,tq-evaluation64-strict-v1-custom-r1-p1324,0.018211936899065136,4096
custom_water_domain_r1_robust,custom-r1,1325,26,39,271,2717,tq-evaluation64-strict-v1-custom-r1-p1325,0.006680724644967159,4096
custom_water_domain_r1_robust,custom-r1,1326,26,40,271,2701,tq-evaluation64-strict-v1-custom-r1-p1326,0.024526927279131718,4096
custom_water_domain_r1_robust,custom-r1,1327,26,41,271,1478,tq-evaluation64-strict-v1-custom-r1-p1327,0.16495950778609575,4096
custom_water_domain_r1_robust,custom-r1,1328,26,42,271,3087,tq-evaluation64-strict-v1-custom-r1-p1328,0.0522205587772074,4096
custom_water_domain_r1_robust,custom-r1,1329,26,43,271,2097,tq-evaluation64-strict-v1-custom-r1-p1329,0.40224848768057064,4096
custom_water_domain_r1_robust,custom-r1,1330,26,44,271,2631,tq-evaluation64-strict-v1-custom-r1-p1330,0.1650682630524986,4096
custom_water_domain_r1_robust,custom-r1,1331,26,45,271,155,tq-evaluation64-strict-v1-custom-r1-p1331,0.2255173192770294,4096
custom_water_domain_r1_robust,custom-r1,1332,26,46,271,3165,tq-evaluation64-strict-v1-custom-r1-p1332,0.4705928208320029,4096
custom_water_domain_r1_robust,custom-r1,1333,26,47,271,300,tq-evaluation64-strict-v1-custom-r1-p1333,0.03387834953829829,4096
custom_water_domain_r1_robust,custom-r1,1334,26,48,271,2731,tq-evaluation64-strict-v1-custom-r1-p1334,0.13060685154679996,4096
custom_water_domain_r1_robust,custom-r1,1335,26,49,271,1137,tq-evaluation64-strict-v1-custom-r1-p1335,0.04837890546949224,4096
custom_water_domain_r1_robust,custom-r1,1336,26,50,271,3253,tq-evaluation64-strict-v1-custom-r1-p1336,0.807480472222363,4096
custom_water_domain_r1_robust,custom-r1,1337,26,51,271,1152,tq-evaluation64-strict-v1-custom-r1-p1337,0.5404709818939721,4096
custom_water_domain_r1_robust,custom-r1,1338,26,52,271,875,tq-evaluation64-strict-v1-custom-r1-p1338,0.011552471598410585,4096
custom_water_domain_r1_robust,custom-r1,1339,26,53,271,2296,tq-evaluation64-strict-v1-custom-r1-p1339,0.3900956837180515,4096
custom_water_domain_r1_robust,custom-r1,1340,26,54,271,1849,tq-evaluation64-strict-v1-custom-r1-p1340,0.02063898528189664,4096
custom_water_domain_r1_robust,custom-r1,1341,26,55,271,1736,tq-evaluation64-strict-v1-custom-r1-p1341,0.05454549030981496,4096
custom_water_domain_r1_robust,custom-r1,1342,26,56,271,1775,tq-evaluation64-strict-v1-custom-r1-p1342,0.13571690630608638,4096
custom_water_domain_r1_robust,custom-r1,1343,26,57,271,3056,tq-evaluation64-strict-v1-custom-r1-p1343,0.323301701528527,4096
custom_water_domain_r1_robust,custom-r1,1344,26,58,271,1922,tq-evaluation64-strict-v1-custom-r1-p1344,0.08005608287190219,4096
custom_water_domain_r1_robust,custom-r1,1345,26,59,271,2810,tq-evaluation64-strict-v1-custom-r1-p1345,0.1293218546269463,4096
custom_water_domain_r1_robust,custom-r1,1346,26,60,271,1554,tq-evaluation64-strict-v1-custom-r1-p1346,0.017986403402555123,4096
custom_water_domain_r1_robust,custom-r1,1347,26,61,271,1969,tq-evaluation64-strict-v1-custom-r1-p1347,0.06185799419957771,4096
custom_water_domain_r1_robust,custom-r1,1348,26,62,271,304,tq-evaluation64-strict-v1-custom-r1-p1348,0.31794891201970715,4096
custom_water_domain_r1_robust,custom-r1,1349,26,63,271,355,tq-evaluation64-strict-v1-custom-r1-p1349,0.05933880634497978,4096
custom_water_domain_r1_robust,custom-r1,1350,27,28,336,1770,tq-evaluation64-strict-v1-custom-r1-p1350,0.3047556620943106,4096
custom_water_domain_r1_robust,custom-r1,1351,27,29,336,3037,tq-evaluation64-strict-v1-custom-r1-p1351,0.02516103928620328,4096
custom_water_domain_r1_robust,custom-r1,1352,27,30,336,2665,tq-evaluation64-strict-v1-custom-r1-p1352,0.02990092840932177,4096
custom_water_domain_r1_robust,custom-r1,1353,27,31,336,2251,tq-evaluation64-strict-v1-custom-r1-p1353,0.01945171578414015,4096
custom_water_domain_r1_robust,custom-r1,1354,27,32,336,1288,tq-evaluation64-strict-v1-custom-r1-p1354,0.2733584358457207,4096
custom_water_domain_r1_robust,custom-r1,1355,27,33,336,54,tq-evaluation64-strict-v1-custom-r1-p1355,0.004575689566435535,4096
custom_water_domain_r1_robust,custom-r1,1356,27,34,336,284,tq-evaluation64-strict-v1-custom-r1-p1356,0.004899558492376757,4096
custom_water_domain_r1_robust,custom-r1,1357,27,35,336,1485,tq-evaluation64-strict-v1-custom-r1-p1357,0.015807016422546314,4096
custom_water_domain_r1_robust,custom-r1,1358,27,36,336,1084,tq-evaluation64-strict-v1-custom-r1-p1358,0.018675751502763085,4096
custom_water_domain_r1_robust,custom-r1,1359,27,37,336,1942,tq-evaluation64-strict-v1-custom-r1-p1359,0.034852192281405486,4096
custom_water_domain_r1_robust,custom-r1,1360,27,38,336,1579,tq-evaluation64-strict-v1-custom-r1-p1360,0.035253125949943565,4096
custom_water_domain_r1_robust,custom-r1,1361,27,39,336,2717,tq-evaluation64-strict-v1-custom-r1-p1361,0.08235841828427068,4096
custom_water_domain_r1_robust,custom-r1,1362,27,40,336,2701,tq-evaluation64-strict-v1-custom-r1-p1362,0.0006779057752949383,4096
custom_water_domain_r1_robust,custom-r1,1363,27,41,336,1478,tq-evaluation64-strict-v1-custom-r1-p1363,0.22327191686792403,4096
custom_water_domain_r1_robust,custom-r1,1364,27,42,336,3087,tq-evaluation64-strict-v1-custom-r1-p1364,0.026987661048331415,4096
custom_water_domain_r1_robust,custom-r1,1365,27,43,336,2097,tq-evaluation64-strict-v1-custom-r1-p1365,0.02863737963364601,4096
custom_water_domain_r1_robust,custom-r1,1366,27,44,336,2631,tq-evaluation64-strict-v1-custom-r1-p1366,0.0016139509283053294,4096
custom_water_domain_r1_robust,custom-r1,1367,27,45,336,155,tq-evaluation64-strict-v1-custom-r1-p1367,0.5191861999353024,4096
custom_water_domain_r1_robust,custom-r1,1368,27,46,336,3165,tq-evaluation64-strict-v1-custom-r1-p1368,0.0023047845363286124,4096
custom_water_domain_r1_robust,custom-r1,1369,27,47,336,300,tq-evaluation64-strict-v1-custom-r1-p1369,0.4246063509146834,4096
custom_water_domain_r1_robust,custom-r1,1370,27,48,336,2731,tq-evaluation64-strict-v1-custom-r1-p1370,0.03615402934960998,4096
custom_water_domain_r1_robust,custom-r1,1371,27,49,336,1137,tq-evaluation64-strict-v1-custom-r1-p1371,0.000546509405986289,4096
custom_water_domain_r1_robust,custom-r1,1372,27,50,336,3253,tq-evaluation64-strict-v1-custom-r1-p1372,0.05332530972955503,4096
custom_water_domain_r1_robust,custom-r1,1373,27,51,336,1152,tq-evaluation64-strict-v1-custom-r1-p1373,0.057430237214704534,4096
custom_water_domain_r1_robust,custom-r1,1374,27,52,336,875,tq-evaluation64-strict-v1-custom-r1-p1374,0.007210432730088343,4096
custom_water_domain_r1_robust,custom-r1,1375,27,53,336,2296,tq-evaluation64-strict-v1-custom-r1-p1375,4.102123147105305e-05,4096
custom_water_domain_r1_robust,custom-r1,1376,27,54,336,1849,tq-evaluation64-strict-v1-custom-r1-p1376,0.022033138060129305,4096
custom_water_domain_r1_robust,custom-r1,1377,27,55,336,1736,tq-evaluation64-strict-v1-custom-r1-p1377,0.0335701180176846,4096
custom_water_domain_r1_robust,custom-r1,1378,27,56,336,1775,tq-evaluation64-strict-v1-custom-r1-p1378,0.005184352459689546,4096
custom_water_domain_r1_robust,custom-r1,1379,27,57,336,3056,tq-evaluation64-strict-v1-custom-r1-p1379,0.023630506451021285,4096
custom_water_domain_r1_robust,custom-r1,1380,27,58,336,1922,tq-evaluation64-strict-v1-custom-r1-p1380,0.12394818982309559,4096
custom_water_domain_r1_robust,custom-r1,1381,27,59,336,2810,tq-evaluation64-strict-v1-custom-r1-p1381,0.06423543268561423,4096
custom_water_domain_r1_robust,custom-r1,1382,27,60,336,1554,tq-evaluation64-strict-v1-custom-r1-p1382,5.6007505971310234e-05,4096
custom_water_domain_r1_robust,custom-r1,1383,27,61,336,1969,tq-evaluation64-strict-v1-custom-r1-p1383,0.21000618608603389,4096
custom_water_domain_r1_robust,custom-r1,1384,27,62,336,304,tq-evaluation64-strict-v1-custom-r1-p1384,0.00019123506636966058,4096
custom_water_domain_r1_robust,custom-r1,1385,27,63,336,355,tq-evaluation64-strict-v1-custom-r1-p1385,0.02032795593142494,4096
custom_water_domain_r1_robust,custom-r1,1386,28,29,1770,3037,tq-evaluation64-strict-v1-custom-r1-p1386,0.41219131910178725,4096
custom_water_domain_r1_robust,custom-r1,1387,28,30,1770,2665,tq-evaluation64-strict-v1-custom-r1-p1387,0.12475546662786391,4096
custom_water_domain_r1_robust,custom-r1,1388,28,31,1770,2251,tq-evaluation64-strict-v1-custom-r1-p1388,0.4644111381933931,4096
custom_water_domain_r1_robust,custom-r1,1389,28,32,1770,1288,tq-evaluation64-strict-v1-custom-r1-p1389,0.19007772919505136,4096
custom_water_domain_r1_robust,custom-r1,1390,28,33,1770,54,tq-evaluation64-strict-v1-custom-r1-p1390,0.11308492166395588,4096
custom_water_domain_r1_robust,custom-r1,1391,28,34,1770,284,tq-evaluation64-strict-v1-custom-r1-p1391,0.05855159739524698,4096
custom_water_domain_r1_robust,custom-r1,1392,28,35,1770,1485,tq-evaluation64-strict-v1-custom-r1-p1392,0.03895386923711754,4096
custom_water_domain_r1_robust,custom-r1,1393,28,36,1770,1084,tq-evaluation64-strict-v1-custom-r1-p1393,0.24754259895322817,4096
custom_water_domain_r1_robust,custom-r1,1394,28,37,1770,1942,tq-evaluation64-strict-v1-custom-r1-p1394,0.1837111611922889,4096
custom_water_domain_r1_robust,custom-r1,1395,28,38,1770,1579,tq-evaluation64-strict-v1-custom-r1-p1395,0.38296068193885635,4096
custom_water_domain_r1_robust,custom-r1,1396,28,39,1770,2717,tq-evaluation64-strict-v1-custom-r1-p1396,0.3170084688517776,4096
custom_water_domain_r1_robust,custom-r1,1397,28,40,1770,2701,tq-evaluation64-strict-v1-custom-r1-p1397,0.014888592511632142,4096
custom_water_domain_r1_robust,custom-r1,1398,28,41,1770,1478,tq-evaluation64-strict-v1-custom-r1-p1398,0.620076552342536,4096
custom_water_domain_r1_robust,custom-r1,1399,28,42,1770,3087,tq-evaluation64-strict-v1-custom-r1-p1399,0.061703000509726394,4096
custom_water_domain_r1_robust,custom-r1,1400,28,43,1770,2097,tq-evaluation64-strict-v1-custom-r1-p1400,0.23120860748835664,4096
custom_water_domain_r1_robust,custom-r1,1401,28,44,1770,2631,tq-evaluation64-strict-v1-custom-r1-p1401,0.2164799068143382,4096
custom_water_domain_r1_robust,custom-r1,1402,28,45,1770,155,tq-evaluation64-strict-v1-custom-r1-p1402,0.7878945728675796,4096
custom_water_domain_r1_robust,custom-r1,1403,28,46,1770,3165,tq-evaluation64-strict-v1-custom-r1-p1403,0.11478601034401836,4096
custom_water_domain_r1_robust,custom-r1,1404,28,47,1770,300,tq-evaluation64-strict-v1-custom-r1-p1404,0.6330941663828668,4096
custom_water_domain_r1_robust,custom-r1,1405,28,48,1770,2731,tq-evaluation64-strict-v1-custom-r1-p1405,0.12254995136947823,4096
custom_water_domain_r1_robust,custom-r1,1406,28,49,1770,1137,tq-evaluation64-strict-v1-custom-r1-p1406,0.005570758530093074,4096
custom_water_domain_r1_robust,custom-r1,1407,28,50,1770,3253,tq-evaluation64-strict-v1-custom-r1-p1407,0.21963805897536512,4096
custom_water_domain_r1_robust,custom-r1,1408,28,51,1770,1152,tq-evaluation64-strict-v1-custom-r1-p1408,0.4422554592143276,4096
custom_water_domain_r1_robust,custom-r1,1409,28,52,1770,875,tq-evaluation64-strict-v1-custom-r1-p1409,0.06195077659756114,4096
custom_water_domain_r1_robust,custom-r1,1410,28,53,1770,2296,tq-evaluation64-strict-v1-custom-r1-p1410,0.2875631345674244,4096
custom_water_domain_r1_robust,custom-r1,1411,28,54,1770,1849,tq-evaluation64-strict-v1-custom-r1-p1411,0.18906450320556126,4096
custom_water_domain_r1_robust,custom-r1,1412,28,55,1770,1736,tq-evaluation64-strict-v1-custom-r1-p1412,0.01893587030803319,4096
custom_water_domain_r1_robust,custom-r1,1413,28,56,1770,1775,tq-evaluation64-strict-v1-custom-r1-p1413,0.04042550882635644,4096
custom_water_domain_r1_robust,custom-r1,1414,28,57,1770,3056,tq-evaluation64-strict-v1-custom-r1-p1414,0.24845002035945773,4096
custom_water_domain_r1_robust,custom-r1,1415,28,58,1770,1922,tq-evaluation64-strict-v1-custom-r1-p1415,0.2014235160808636,4096
custom_water_domain_r1_robust,custom-r1,1416,28,59,1770,2810,tq-evaluation64-strict-v1-custom-r1-p1416,0.1975427472813602,4096
custom_water_domain_r1_robust,custom-r1,1417,28,60,1770,1554,tq-evaluation64-strict-v1-custom-r1-p1417,0.002104698023331345,4096
custom_water_domain_r1_robust,custom-r1,1418,28,61,1770,1969,tq-evaluation64-strict-v1-custom-r1-p1418,0.5153549830737609,4096
custom_water_domain_r1_robust,custom-r1,1419,28,62,1770,304,tq-evaluation64-strict-v1-custom-r1-p1419,0.08948112365476679,4096
custom_water_domain_r1_robust,custom-r1,1420,28,63,1770,355,tq-evaluation64-strict-v1-custom-r1-p1420,0.15462625510084718,4096
custom_water_domain_r1_robust,custom-r1,1421,29,30,3037,2665,tq-evaluation64-strict-v1-custom-r1-p1421,0.1756774163330619,4096
custom_water_domain_r1_robust,custom-r1,1422,29,31,3037,2251,tq-evaluation64-strict-v1-custom-r1-p1422,0.18315541459645374,4096
custom_water_domain_r1_robust,custom-r1,1423,29,32,3037,1288,tq-evaluation64-strict-v1-custom-r1-p1423,0.032688246759998166,4096
custom_water_domain_r1_robust,custom-r1,1424,29,33,3037,54,tq-evaluation64-strict-v1-custom-r1-p1424,0.30759556144595873,4096
custom_water_domain_r1_robust,custom-r1,1425,29,34,3037,284,tq-evaluation64-strict-v1-custom-r1-p1425,0.0054993257644273446,4096
custom_water_domain_r1_robust,custom-r1,1426,29,35,3037,1485,tq-evaluation64-strict-v1-custom-r1-p1426,0.03943725862559873,4096
custom_water_domain_r1_robust,custom-r1,1427,29,36,3037,1084,tq-evaluation64-strict-v1-custom-r1-p1427,0.22249838573936068,4096
custom_water_domain_r1_robust,custom-r1,1428,29,37,3037,1942,tq-evaluation64-strict-v1-custom-r1-p1428,0.03222657112625175,4096
custom_water_domain_r1_robust,custom-r1,1429,29,38,3037,1579,tq-evaluation64-strict-v1-custom-r1-p1429,0.3884188422615263,4096
custom_water_domain_r1_robust,custom-r1,1430,29,39,3037,2717,tq-evaluation64-strict-v1-custom-r1-p1430,0.22144576332099666,4096
custom_water_domain_r1_robust,custom-r1,1431,29,40,3037,2701,tq-evaluation64-strict-v1-custom-r1-p1431,0.05976603663162196,4096
custom_water_domain_r1_robust,custom-r1,1432,29,41,3037,1478,tq-evaluation64-strict-v1-custom-r1-p1432,0.14135039206051456,4096
custom_water_domain_r1_robust,custom-r1,1433,29,42,3037,3087,tq-evaluation64-strict-v1-custom-r1-p1433,0.07205898031815133,4096
custom_water_domain_r1_robust,custom-r1,1434,29,43,3037,2097,tq-evaluation64-strict-v1-custom-r1-p1434,0.08541371623532325,4096
custom_water_domain_r1_robust,custom-r1,1435,29,44,3037,2631,tq-evaluation64-strict-v1-custom-r1-p1435,0.04152279956960982,4096
custom_water_domain_r1_robust,custom-r1,1436,29,45,3037,155,tq-evaluation64-strict-v1-custom-r1-p1436,0.28323369659604347,4096
custom_water_domain_r1_robust,custom-r1,1437,29,46,3037,3165,tq-evaluation64-strict-v1-custom-r1-p1437,0.1646182133407338,4096
custom_water_domain_r1_robust,custom-r1,1438,29,47,3037,300,tq-evaluation64-strict-v1-custom-r1-p1438,0.19292244021575863,4096
custom_water_domain_r1_robust,custom-r1,1439,29,48,3037,2731,tq-evaluation64-strict-v1-custom-r1-p1439,0.19918091235860497,4096
custom_water_domain_r1_robust,custom-r1,1440,29,49,3037,1137,tq-evaluation64-strict-v1-custom-r1-p1440,0.0005248569658567061,4096
custom_water_domain_r1_robust,custom-r1,1441,29,50,3037,3253,tq-evaluation64-strict-v1-custom-r1-p1441,0.08989417390821364,4096
custom_water_domain_r1_robust,custom-r1,1442,29,51,3037,1152,tq-evaluation64-strict-v1-custom-r1-p1442,0.5622108332677274,4096
custom_water_domain_r1_robust,custom-r1,1443,29,52,3037,875,tq-evaluation64-strict-v1-custom-r1-p1443,0.24002287474645317,4096
custom_water_domain_r1_robust,custom-r1,1444,29,53,3037,2296,tq-evaluation64-strict-v1-custom-r1-p1444,0.1394111733042549,4096
custom_water_domain_r1_robust,custom-r1,1445,29,54,3037,1849,tq-evaluation64-strict-v1-custom-r1-p1445,0.30478542845347484,4096
custom_water_domain_r1_robust,custom-r1,1446,29,55,3037,1736,tq-evaluation64-strict-v1-custom-r1-p1446,0.003311839593804726,4096
custom_water_domain_r1_robust,custom-r1,1447,29,56,3037,1775,tq-evaluation64-strict-v1-custom-r1-p1447,0.07875097874665461,4096
custom_water_domain_r1_robust,custom-r1,1448,29,57,3037,3056,tq-evaluation64-strict-v1-custom-r1-p1448,0.16538206321289128,4096
custom_water_domain_r1_robust,custom-r1,1449,29,58,3037,1922,tq-evaluation64-strict-v1-custom-r1-p1449,0.07186147441759162,4096
custom_water_domain_r1_robust,custom-r1,1450,29,59,3037,2810,tq-evaluation64-strict-v1-custom-r1-p1450,0.18423969516456923,4096
custom_water_domain_r1_robust,custom-r1,1451,29,60,3037,1554,tq-evaluation64-strict-v1-custom-r1-p1451,0.0005904463187254234,4096
custom_water_domain_r1_robust,custom-r1,1452,29,61,3037,1969,tq-evaluation64-strict-v1-custom-r1-p1452,0.3822621930758939,4096
custom_water_domain_r1_robust,custom-r1,1453,29,62,3037,304,tq-evaluation64-strict-v1-custom-r1-p1453,0.2945815904741518,4096
custom_water_domain_r1_robust,custom-r1,1454,29,63,3037,355,tq-evaluation64-strict-v1-custom-r1-p1454,0.5013561609852264,4096
custom_water_domain_r1_robust,custom-r1,1455,30,31,2665,2251,tq-evaluation64-strict-v1-custom-r1-p1455,0.03696374282980403,4096
custom_water_domain_r1_robust,custom-r1,1456,30,32,2665,1288,tq-evaluation64-strict-v1-custom-r1-p1456,0.4032219311257058,4096
custom_water_domain_r1_robust,custom-r1,1457,30,33,2665,54,tq-evaluation64-strict-v1-custom-r1-p1457,0.35161660337820366,4096
custom_water_domain_r1_robust,custom-r1,1458,30,34,2665,284,tq-evaluation64-strict-v1-custom-r1-p1458,0.014903841221054037,4096
custom_water_domain_r1_robust,custom-r1,1459,30,35,2665,1485,tq-evaluation64-strict-v1-custom-r1-p1459,0.43438473465865984,4096
custom_water_domain_r1_robust,custom-r1,1460,30,36,2665,1084,tq-evaluation64-strict-v1-custom-r1-p1460,0.45413252841507756,4096
custom_water_domain_r1_robust,custom-r1,1461,30,37,2665,1942,tq-evaluation64-strict-v1-custom-r1-p1461,0.09518821184673001,4096
custom_water_domain_r1_robust,custom-r1,1462,30,38,2665,1579,tq-evaluation64-strict-v1-custom-r1-p1462,0.10182394107982239,4096
custom_water_domain_r1_robust,custom-r1,1463,30,39,2665,2717,tq-evaluation64-strict-v1-custom-r1-p1463,0.012808225244776037,4096
custom_water_domain_r1_robust,custom-r1,1464,30,40,2665,2701,tq-evaluation64-strict-v1-custom-r1-p1464,0.7377592033327407,4096
custom_water_domain_r1_robust,custom-r1,1465,30,41,2665,1478,tq-evaluation64-strict-v1-custom-r1-p1465,0.08608137897777617,4096
custom_water_domain_r1_robust,custom-r1,1466,30,42,2665,3087,tq-evaluation64-strict-v1-custom-r1-p1466,0.4849449468003478,4096
custom_water_domain_r1_robust,custom-r1,1467,30,43,2665,2097,tq-evaluation64-strict-v1-custom-r1-p1467,0.045782083099207414,4096
custom_water_domain_r1_robust,custom-r1,1468,30,44,2665,2631,tq-evaluation64-strict-v1-custom-r1-p1468,0.018198328258354983,4096
custom_water_domain_r1_robust,custom-r1,1469,30,45,2665,155,tq-evaluation64-strict-v1-custom-r1-p1469,0.20114023355949992,4096
custom_water_domain_r1_robust,custom-r1,1470,30,46,2665,3165,tq-evaluation64-strict-v1-custom-r1-p1470,0.17497222588612824,4096
custom_water_domain_r1_robust,custom-r1,1471,30,47,2665,300,tq-evaluation64-strict-v1-custom-r1-p1471,0.05336395662156422,4096
custom_water_domain_r1_robust,custom-r1,1472,30,48,2665,2731,tq-evaluation64-strict-v1-custom-r1-p1472,0.8757169777224759,4096
custom_water_domain_r1_robust,custom-r1,1473,30,49,2665,1137,tq-evaluation64-strict-v1-custom-r1-p1473,0.1168686259650038,4096
custom_water_domain_r1_robust,custom-r1,1474,30,50,2665,3253,tq-evaluation64-strict-v1-custom-r1-p1474,0.2177448545621414,4096
custom_water_domain_r1_robust,custom-r1,1475,30,51,2665,1152,tq-evaluation64-strict-v1-custom-r1-p1475,0.32025666090759036,4096
custom_water_domain_r1_robust,custom-r1,1476,30,52,2665,875,tq-evaluation64-strict-v1-custom-r1-p1476,0.09651717249546937,4096
custom_water_domain_r1_robust,custom-r1,1477,30,53,2665,2296,tq-evaluation64-strict-v1-custom-r1-p1477,0.021506412169713957,4096
custom_water_domain_r1_robust,custom-r1,1478,30,54,2665,1849,tq-evaluation64-strict-v1-custom-r1-p1478,0.13173110489054715,4096
custom_water_domain_r1_robust,custom-r1,1479,30,55,2665,1736,tq-evaluation64-strict-v1-custom-r1-p1479,0.2748676106583314,4096
custom_water_domain_r1_robust,custom-r1,1480,30,56,2665,1775,tq-evaluation64-strict-v1-custom-r1-p1480,0.19792566739467632,4096
custom_water_domain_r1_robust,custom-r1,1481,30,57,2665,3056,tq-evaluation64-strict-v1-custom-r1-p1481,0.12173120121883543,4096
custom_water_domain_r1_robust,custom-r1,1482,30,58,2665,1922,tq-evaluation64-strict-v1-custom-r1-p1482,0.42328276425415395,4096
custom_water_domain_r1_robust,custom-r1,1483,30,59,2665,2810,tq-evaluation64-strict-v1-custom-r1-p1483,0.44339688604279637,4096
custom_water_domain_r1_robust,custom-r1,1484,30,60,2665,1554,tq-evaluation64-strict-v1-custom-r1-p1484,0.1736589331611316,4096
custom_water_domain_r1_robust,custom-r1,1485,30,61,2665,1969,tq-evaluation64-strict-v1-custom-r1-p1485,0.16220180023436295,4096
custom_water_domain_r1_robust,custom-r1,1486,30,62,2665,304,tq-evaluation64-strict-v1-custom-r1-p1486,0.03185834595614606,4096
custom_water_domain_r1_robust,custom-r1,1487,30,63,2665,355,tq-evaluation64-strict-v1-custom-r1-p1487,0.436724222920046,4096
custom_water_domain_r1_robust,custom-r1,1488,31,32,2251,1288,tq-evaluation64-strict-v1-custom-r1-p1488,0.09844494000998127,4096
custom_water_domain_r1_robust,custom-r1,1489,31,33,2251,54,tq-evaluation64-strict-v1-custom-r1-p1489,0.07153931502454992,4096
custom_water_domain_r1_robust,custom-r1,1490,31,34,2251,284,tq-evaluation64-strict-v1-custom-r1-p1490,0.20241848318150155,4096
custom_water_domain_r1_robust,custom-r1,1491,31,35,2251,1485,tq-evaluation64-strict-v1-custom-r1-p1491,0.002393050684463424,4096
custom_water_domain_r1_robust,custom-r1,1492,31,36,2251,1084,tq-evaluation64-strict-v1-custom-r1-p1492,0.23928461736838083,4096
custom_water_domain_r1_robust,custom-r1,1493,31,37,2251,1942,tq-evaluation64-strict-v1-custom-r1-p1493,0.5424887897282943,4096
custom_water_domain_r1_robust,custom-r1,1494,31,38,2251,1579,tq-evaluation64-strict-v1-custom-r1-p1494,0.18541140867922334,4096
custom_water_domain_r1_robust,custom-r1,1495,31,39,2251,2717,tq-evaluation64-strict-v1-custom-r1-p1495,0.021776350977336902,4096
custom_water_domain_r1_robust,custom-r1,1496,31,40,2251,2701,tq-evaluation64-strict-v1-custom-r1-p1496,0.00029573542375153,4096
custom_water_domain_r1_robust,custom-r1,1497,31,41,2251,1478,tq-evaluation64-strict-v1-custom-r1-p1497,0.3635485545630401,4096
